UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
duo1 4 1 1670858878268 1670858878265 263 571 690 410 0 590
duo1 4 1 1670858878274 1670858878270 263 571 690 410 0 590
duo1 4 1 1670858878280 1670858878280 263 571 690 410 0 590
duo1 4 1 1670858878285 1670858878285 262 571 690 410 0 593
duo1 4 1 1670858878290 1670858878290 262 571 690 410 0 594
duo1 4 1 1670858878297 1670858878295 261 571 690 410 0 595
duo1 4 1 1670858878301 1670858878300 261 571 690 410 0 598
duo1 4 1 1670858878307 1670858878305 260 571 690 410 0 599
duo1 4 1 1670858878312 1670858878310 258 571 690 410 0 600
duo1 4 1 1670858878318 1670858878315 257 571 690 410 0 599
duo1 4 1 1670858878325 1670858878325 256 571 690 410 0 600
duo1 4 1 1670858878329 1670858878325 254 571 690 410 0 601
duo1 4 1 1670858878335 1670858878335 252 572 690 410 0 601
duo1 4 1 1670858878341 1670858878340 250 572 690 410 0 601
duo1 4 1 1670858878346 1670858878345 248 573 690 410 0 603
duo1 4 1 1670858878352 1670858878350 246 574 690 410 0 602
duo1 4 1 1670858878357 1670858878355 244 576 690 410 0 601
duo1 4 1 1670858878363 1670858878360 242 577 690 410 0 602
duo1 4 1 1670858878369 1670858878365 241 579 690 410 0 603
duo1 4 1 1670858878374 1670858878370 240 582 690 410 0 603
duo1 4 1 1670858878380 1670858878380 239 585 690 410 0 602
duo1 4 1 1670858878385 1670858878385 239 589 690 410 0 602
duo1 4 1 1670858878390 1670858878390 240 593 690 410 0 603
duo1 4 1 1670858878397 1670858878395 241 597 690 410 0 603
duo1 4 1 1670858878401 1670858878400 243 601 690 410 0 605
duo1 4 1 1670858878407 1670858878405 245 603 680 390 0 604
duo1 4 1 1670858878412 1670858878410 248 605 680 390 0 604
duo1 4 1 1670858878419 1670858878415 251 606 680 390 0 598
duo1 4 1 1670858878425 1670858878425 254 606 680 390 0 588
duo1 4 1 1670858878430 1670858878430 257 605 680 390 0 579
duo1 4 1 1670858878435 1670858878435 260 602 680 380 0 569
duo1 4 1 1670858878441 1670858878440 263 599 680 380 0 562
duo1 4 1 1670858878447 1670858878445 265 596 680 380 0 559
duo1 4 1 1670858878451 1670858878450 267 592 680 380 0 558
duo1 4 1 1670858878457 1670858878455 269 587 680 380 0 557
duo1 4 1 1670858878462 1670858878460 270 583 680 390 0 558
duo1 4 1 1670858878468 1670858878465 271 578 680 390 0 563
duo1 4 1 1670858878474 1670858878470 271 574 680 390 0 569
duo1 4 1 1670858878479 1670858878475 271 570 680 390 0 578
duo1 4 1 1670858878485 1670858878485 271 566 680 390 0 590
duo1 4 1 1670858878491 1670858878490 270 562 680 390 0 601
duo1 4 1 1670858878496 1670858878495 268 558 680 390 0 614
duo1 4 1 1670858878502 1670858878500 266 555 680 390 0 628
duo1 4 1 1670858878508 1670858878505 265 552 680 390 0 648
duo1 4 1 1670858878512 1670858878510 263 549 680 390 0 665
duo1 4 1 1670858878519 1670858878515 261 548 680 390 0 680
duo1 4 1 1670858878524 1670858878520 260 546 680 410 0 695
duo1 4 1 1670858878529 1670858878525 259 546 680 410 0 707
duo1 4 1 1670858878534 1670858878530 259 546 680 410 0 715
duo1 4 1 1670858878540 1670858878540 259 546 680 410 0 724
duo1 4 1 1670858878546 1670858878545 260 547 680 410 0 730
duo1 4 1 1670858878551 1670858878550 260 548 680 410 0 730
duo1 4 1 1670858878558 1670858878555 261 550 680 410 0 730
duo1 4 1 1670858878562 1670858878560 262 553 690 430 0 728
duo1 4 1 1670858878568 1670858878565 263 556 690 430 0 728
duo1 4 1 1670858878574 1670858878570 264 559 690 430 0 714
duo1 4 1 1670858878580 1670858878580 265 563 690 430 0 698
duo1 4 1 1670858878585 1670858878585 267 568 690 430 0 673
duo1 4 1 1670858878591 1670858878590 268 572 690 430 0 629
duo1 4 1 1670858878597 1670858878595 270 578 690 410 0 583
duo1 4 1 1670858878602 1670858878600 271 583 690 410 0 538
duo1 4 1 1670858878607 1670858878605 272 587 690 410 0 465
duo1 4 1 1670858878613 1670858878610 272 590 690 410 0 373
duo1 4 1 1670858878619 1670858878615 273 593 680 390 0 232
duo1 4 1 1670858878625 1670858878625 273 593 680 390 0 0
duo1 4 1 1670858878629 1670858878625 275 594 690 370 0 0
duo1 4 1 1670858878634 1670858878630 276 594 690 370 0 0
duo1 4 1 1670858878640 1670858878640 277 593 690 370 0 0
duo1 4 1 1670858878647 1670858878645 278 591 690 370 0 0
duo1 4 1 1670858878651 1670858878650 279 589 690 370 0 0
duo1 4 1 1670858878657 1670858878655 281 586 690 370 0 0
duo1 4 1 1670858878662 1670858878660 283 584 700 390 0 0
duo1 4 1 1670858878668 1670858878665 286 581 700 390 0 0
duo1 4 1 1670858878674 1670858878670 288 579 700 390 0 0
duo1 4 1 1670858878679 1670858878675 291 577 700 390 0 0
duo1 4 1 1670858878684 1670858878680 294 576 700 390 0 0
duo1 4 1 1670858878690 1670858878690 296 575 710 410 0 0
